TABLE TrkPreampStraw 1-122273
3478,-0.219465,-2.269093,12.0,12.0,1528000.0
3479,-1.659562,-2.045264,12.0,12.0,1528000.0
3480,-3.376838,-1.556254,12.0,12.0,1528000.0
3481,-1.824056,1.420098,12.0,12.0,1528000.0
3482,2.998719,2.009575,12.0,12.0,1528000.0
3483,-5.118404,-1.796182,12.0,12.0,1528000.0
3484,1.030449,-0.658339,12.0,12.0,1528000.0
3485,-0.664604,-2.692340,12.0,12.0,1528000.0
3486,0.000000,0.000000,12.0,12.0,1528000.0
3487,-2.709625,-0.263675,12.0,12.0,1528000.0
3488,0.000000,0.000000,12.0,12.0,1528000.0
3489,-2.373668,0.699892,12.0,12.0,1528000.0
3490,0.000000,0.000000,12.0,12.0,1528000.0
3491,-0.589086,-3.918734,12.0,12.0,1528000.0
3492,0.000000,0.000000,12.0,12.0,1528000.0
3493,2.058356,3.312650,12.0,12.0,1528000.0
3494,0.000000,0.000000,12.0,12.0,1528000.0
3495,-2.059791,0.293605,12.0,12.0,1528000.0
3496,0.000000,0.000000,12.0,12.0,1528000.0
3497,0.989462,0.231876,12.0,12.0,1528000.0
3498,-2.211016,1.929014,12.0,12.0,1528000.0
3499,-1.021275,0.941251,12.0,12.0,1528000.0
3500,0.247748,-1.145962,12.0,12.0,1528000.0
3501,-0.122513,-1.468741,12.0,12.0,1528000.0
3502,1.019284,0.393694,12.0,12.0,1528000.0
3503,2.305165,-1.950803,12.0,12.0,1528000.0
3504,-3.351921,-1.056773,12.0,12.0,1528000.0
3505,-0.240243,0.776921,12.0,12.0,1528000.0
3506,3.460574,1.985248,12.0,12.0,1528000.0
3507,-2.192672,0.426152,12.0,12.0,1528000.0
3508,2.802873,1.287909,12.0,12.0,1528000.0
3509,-2.208935,-5.312011,12.0,12.0,1528000.0
3510,-1.498654,0.161920,12.0,12.0,1528000.0
3511,-0.872079,2.407039,12.0,12.0,1528000.0
3512,-0.433240,0.219022,12.0,12.0,1528000.0
3513,-1.595571,-0.454669,12.0,12.0,1528000.0
3514,2.796921,0.070157,12.0,12.0,1528000.0
3515,-1.231044,-1.284624,12.0,12.0,1528000.0
3516,-1.621204,0.022412,12.0,12.0,1528000.0
3517,2.703209,2.007447,12.0,12.0,1528000.0
3518,0.000000,0.000000,12.0,12.0,1528000.0
3519,-1.576398,0.637450,12.0,12.0,1528000.0
3520,3.462218,1.600710,12.0,12.0,1528000.0
3521,-0.303445,-0.155331,12.0,12.0,1528000.0
3522,-1.762278,1.141274,12.0,12.0,1528000.0
3523,1.569505,2.040755,12.0,12.0,1528000.0
3524,1.496795,-1.189991,12.0,12.0,1528000.0
3525,-0.973575,1.902789,12.0,12.0,1528000.0
3526,0.503916,-1.681260,12.0,12.0,1528000.0
3527,1.852652,-2.819392,12.0,12.0,1528000.0
3528,-0.403901,0.242519,12.0,12.0,1528000.0
3529,1.778752,3.262284,12.0,12.0,1528000.0
3530,4.021319,0.567639,12.0,12.0,1528000.0
3531,-1.291922,0.622428,12.0,12.0,1528000.0
3532,0.796141,-3.277191,12.0,12.0,1528000.0
3533,1.630825,-1.254773,12.0,12.0,1528000.0
3534,0.529336,3.014398,12.0,12.0,1528000.0
3535,0.028578,1.111394,12.0,12.0,1528000.0
3536,2.035462,0.217288,12.0,12.0,1528000.0
3537,0.758636,0.971964,12.0,12.0,1528000.0
3538,2.390431,-0.761153,12.0,12.0,1528000.0
3539,0.941993,0.899055,12.0,12.0,1528000.0
3540,0.290758,0.644704,12.0,12.0,1528000.0
3541,3.126585,4.308389,12.0,12.0,1528000.0
3542,1.330442,1.256404,12.0,12.0,1528000.0
3543,-0.784140,1.119558,12.0,12.0,1528000.0
3544,3.291212,2.667338,12.0,12.0,1528000.0
3545,1.111053,-0.719441,12.0,12.0,1528000.0
3546,1.673152,3.124688,12.0,12.0,1528000.0
3547,2.114388,3.070270,12.0,12.0,1528000.0
3548,1.959966,0.706172,12.0,12.0,1528000.0
3549,2.330822,2.462628,12.0,12.0,1528000.0
3550,3.013641,2.676439,12.0,12.0,1528000.0
3551,1.122673,0.894737,12.0,12.0,1528000.0
3552,0.000000,0.000000,12.0,12.0,1528000.0
3553,-0.000045,0.000045,12.0,12.0,1528000.0
3554,0.000000,0.000000,12.0,12.0,1528000.0
3555,-5.106051,-1.851639,12.0,12.0,1528000.0
3556,1.481478,-0.975454,12.0,12.0,1528000.0
3557,-1.129220,-5.896676,12.0,12.0,1528000.0
3558,-5.119688,-2.716248,12.0,12.0,1528000.0
3559,-3.005677,-0.654841,12.0,12.0,1528000.0
3560,0.598921,-0.603095,12.0,12.0,1528000.0
3561,-2.541198,1.168988,12.0,12.0,1528000.0
3562,1.735441,-0.844013,12.0,12.0,1528000.0
3563,-1.785103,-3.794079,12.0,12.0,1528000.0
3564,-2.829990,-0.987596,12.0,12.0,1528000.0
3565,-1.534601,-1.669471,12.0,12.0,1528000.0
3566,0.134066,-0.635038,12.0,12.0,1528000.0
3567,0.000000,0.000000,12.0,12.0,1528000.0
3568,1.222443,-1.854937,12.0,12.0,1528000.0
3569,-0.877944,-2.122382,12.0,12.0,1528000.0
3570,-0.847794,0.423240,12.0,12.0,1528000.0
3571,-1.156360,-0.681800,12.0,12.0,1528000.0
3572,1.631664,0.950274,12.0,12.0,1528000.0
3573,-1.816643,0.614251,12.0,12.0,1528000.0
3574,-0.599625,-2.305133,12.0,12.0,1528000.0
3575,-0.972756,-1.478498,12.0,12.0,1528000.0
3576,-2.737335,-0.670017,12.0,12.0,1528000.0
3577,-0.178617,2.695333,12.0,12.0,1528000.0
3578,1.864379,1.240409,12.0,12.0,1528000.0
3579,-4.589291,-0.959603,12.0,12.0,1528000.0
3580,0.455871,-1.291551,12.0,12.0,1528000.0
3581,-0.634360,-2.502512,12.0,12.0,1528000.0
3582,-2.499878,-0.160316,12.0,12.0,1528000.0
3583,-1.672298,0.375454,12.0,12.0,1528000.0
3584,-0.864205,0.797899,12.0,12.0,1528000.0
3585,-2.123754,0.604624,12.0,12.0,1528000.0
3586,-0.557223,-1.673905,12.0,12.0,1528000.0
3587,-0.977500,-4.726784,12.0,12.0,1528000.0
3588,-2.370179,0.111793,12.0,12.0,1528000.0
3589,1.539337,2.614061,12.0,12.0,1528000.0
3590,1.813492,-0.993254,12.0,12.0,1528000.0
3591,-2.423997,-0.322355,12.0,12.0,1528000.0
3592,1.739649,-0.396081,12.0,12.0,1528000.0
3593,-0.092072,-1.130698,12.0,12.0,1528000.0
3594,-2.450653,1.649403,12.0,12.0,1528000.0
3595,-2.122362,0.305642,12.0,12.0,1528000.0
3596,0.539485,-1.645903,12.0,12.0,1528000.0
3597,-0.128603,-1.966991,12.0,12.0,1528000.0
3598,0.005568,-0.005568,12.0,12.0,1528000.0
3599,1.545597,-2.849089,12.0,12.0,1528000.0
3600,-2.706235,-1.037959,12.0,12.0,1528000.0
3601,0.794556,1.965770,12.0,12.0,1528000.0
3602,3.016553,1.311607,12.0,12.0,1528000.0
3603,-2.335321,0.163193,12.0,12.0,1528000.0
3604,2.886842,1.179508,12.0,12.0,1528000.0
3605,-2.929112,-5.619614,12.0,12.0,1528000.0
3606,-2.246556,1.271234,12.0,12.0,1528000.0
3607,-1.291554,2.206592,12.0,12.0,1528000.0
3608,-0.241701,0.389851,12.0,12.0,1528000.0
3609,-1.152621,-0.363595,12.0,12.0,1528000.0
3610,1.865401,-0.914029,12.0,12.0,1528000.0
3611,-2.199337,-2.065049,12.0,12.0,1528000.0
3612,-1.535144,0.074530,12.0,12.0,1528000.0
3613,2.224244,1.704400,12.0,12.0,1528000.0
3614,3.738695,-1.091541,12.0,12.0,1528000.0
3615,-2.106711,0.224619,12.0,12.0,1528000.0
3616,4.111354,1.282896,12.0,12.0,1528000.0
3617,-0.175827,0.418989,12.0,12.0,1528000.0
3618,-1.427802,1.394446,12.0,12.0,1528000.0
3619,2.018321,2.069835,12.0,12.0,1528000.0
3620,1.958472,-0.899000,12.0,12.0,1528000.0
3621,-1.289045,1.769063,12.0,12.0,1528000.0
3622,1.555121,-1.270789,12.0,12.0,1528000.0
3623,1.810496,-2.800256,12.0,12.0,1528000.0
3624,-0.616472,0.537516,12.0,12.0,1528000.0
3625,1.037805,2.591005,12.0,12.0,1528000.0
3626,3.679096,-0.084064,12.0,12.0,1528000.0
3627,-1.033807,1.217463,12.0,12.0,1528000.0
3628,1.201234,-2.926322,12.0,12.0,1528000.0
3629,1.236055,-1.934445,12.0,12.0,1528000.0
3630,1.752592,4.009308,12.0,12.0,1528000.0
3631,-0.759744,0.825476,12.0,12.0,1528000.0
3632,1.732850,-0.013462,12.0,12.0,1528000.0
3633,-0.662450,0.878982,12.0,12.0,1528000.0
3634,2.369752,-0.859614,12.0,12.0,1528000.0
3635,0.997230,-0.919626,12.0,12.0,1528000.0
3636,0.816120,0.484734,12.0,12.0,1528000.0
3637,3.286226,4.186398,12.0,12.0,1528000.0
3638,1.157650,1.117028,12.0,12.0,1528000.0
3639,0.502532,2.552022,12.0,12.0,1528000.0
3640,4.150438,3.526564,12.0,12.0,1528000.0
3641,0.000000,0.000000,12.0,12.0,1528000.0
3642,1.038301,2.277303,12.0,12.0,1528000.0
3643,3.568212,4.599870,12.0,12.0,1528000.0
3644,3.586203,1.714579,12.0,12.0,1528000.0
3645,1.822072,3.828982,12.0,12.0,1528000.0
3646,5.134732,4.797530,12.0,12.0,1528000.0
3647,1.184014,0.956078,12.0,12.0,1528000.0
3648,-0.691000,-0.328136,12.0,12.0,1528000.0
3649,-1.337530,0.497752,12.0,12.0,1528000.0
3650,2.262305,-2.010883,12.0,12.0,1528000.0
3651,-5.624645,-2.964919,12.0,12.0,1528000.0
3652,2.671749,-1.296481,12.0,12.0,1528000.0
3653,0.292659,-5.799881,12.0,12.0,1528000.0
3654,-4.339268,-2.171124,12.0,12.0,1528000.0
3655,-2.212698,-1.157842,12.0,12.0,1528000.0
3656,0.000000,0.000000,12.0,12.0,1528000.0
3657,-2.763240,0.416036,12.0,12.0,1528000.0
3658,2.776620,-0.471276,12.0,12.0,1528000.0
3659,-1.074955,-3.215127,12.0,12.0,1528000.0
3660,-3.661633,-2.201169,12.0,12.0,1528000.0
3661,-0.565697,-1.032227,12.0,12.0,1528000.0
3662,-0.325753,-1.102147,12.0,12.0,1528000.0
3663,-0.728998,1.644522,12.0,12.0,1528000.0
3664,1.910686,-2.175292,12.0,12.0,1528000.0
3665,0.039969,-1.695133,12.0,12.0,1528000.0
3666,-1.483733,0.156993,12.0,12.0,1528000.0
3667,-0.578055,-0.525191,12.0,12.0,1528000.0
3668,2.648767,0.183655,12.0,12.0,1528000.0
3669,-1.293177,0.952235,12.0,12.0,1528000.0
3670,0.477696,-2.038272,12.0,12.0,1528000.0
3671,-1.246754,-2.072164,12.0,12.0,1528000.0
3672,-3.035991,-1.526537,12.0,12.0,1528000.0
3673,-0.590905,1.946571,12.0,12.0,1528000.0
3674,0.000000,0.000000,12.0,12.0,1528000.0
3675,-4.209941,-1.102529,12.0,12.0,1528000.0
3676,2.356595,0.354743,12.0,12.0,1528000.0
3677,0.000000,0.000000,12.0,12.0,1528000.0
3678,0.000000,0.000000,12.0,12.0,1528000.0
3679,-1.228341,0.295177,12.0,12.0,1528000.0
3680,0.000000,0.000000,12.0,12.0,1528000.0
3681,0.000000,0.000000,12.0,12.0,1528000.0
3682,0.000000,0.000000,12.0,12.0,1528000.0
3683,-0.150737,-4.671981,12.0,12.0,1528000.0
3684,-0.002215,0.002215,12.0,12.0,1528000.0
3685,2.320672,3.050682,12.0,12.0,1528000.0
3686,0.000000,0.000000,12.0,12.0,1528000.0
3687,-1.299443,0.436703,12.0,12.0,1528000.0
3688,0.000000,0.000000,12.0,12.0,1528000.0
3689,1.107665,-0.454009,12.0,12.0,1528000.0
3690,-1.477097,2.403569,12.0,12.0,1528000.0
3691,-1.185350,0.320698,12.0,12.0,1528000.0
3692,0.537307,-1.786643,12.0,12.0,1528000.0
3693,-0.314978,-2.848478,12.0,12.0,1528000.0
3694,2.204868,0.261916,12.0,12.0,1528000.0
3695,0.771833,-3.554783,12.0,12.0,1528000.0
3696,-2.366470,-1.158216,12.0,12.0,1528000.0
3697,0.106872,0.997276,12.0,12.0,1528000.0
3698,2.759828,0.221832,12.0,12.0,1528000.0
3699,-1.871346,0.458472,12.0,12.0,1528000.0
3700,3.354222,1.262556,12.0,12.0,1528000.0
3701,-2.084098,-4.644712,12.0,12.0,1528000.0
3702,0.000000,0.000000,12.0,12.0,1528000.0
3703,-0.281213,2.442379,12.0,12.0,1528000.0
3704,-0.196022,0.160394,12.0,12.0,1528000.0
3705,-2.041610,-0.647140,12.0,12.0,1528000.0
3706,2.474004,-0.575432,12.0,12.0,1528000.0
3707,-1.878821,-2.197311,12.0,12.0,1528000.0
3708,-1.645801,0.169185,12.0,12.0,1528000.0
3709,2.139035,1.453967,12.0,12.0,1528000.0
3710,4.645192,-0.542368,12.0,12.0,1528000.0
3711,-2.121454,-0.453442,12.0,12.0,1528000.0
3712,3.789557,0.532843,12.0,12.0,1528000.0
3713,0.451028,0.058144,12.0,12.0,1528000.0
3714,-1.032270,1.373858,12.0,12.0,1528000.0
3715,2.496371,2.191843,12.0,12.0,1528000.0
3716,1.790567,-1.145087,12.0,12.0,1528000.0
3717,-1.219803,1.806351,12.0,12.0,1528000.0
3718,1.214138,-1.568230,12.0,12.0,1528000.0
3719,1.847359,-3.136481,12.0,12.0,1528000.0
3720,-0.139097,0.484405,12.0,12.0,1528000.0
3721,1.558226,2.820872,12.0,12.0,1528000.0
3722,3.229617,-0.497493,12.0,12.0,1528000.0
3723,-0.279730,1.978258,12.0,12.0,1528000.0
3724,0.256448,-4.020910,12.0,12.0,1528000.0
3725,1.700060,-1.962848,12.0,12.0,1528000.0
3726,0.515677,3.085991,12.0,12.0,1528000.0
3727,0.502278,1.684984,12.0,12.0,1528000.0
3728,1.791030,-0.438964,12.0,12.0,1528000.0
3729,-0.747241,0.538911,12.0,12.0,1528000.0
3730,3.582398,0.258370,12.0,12.0,1528000.0
3731,0.527238,-1.827024,12.0,12.0,1528000.0
3732,0.224335,0.166701,12.0,12.0,1528000.0
3733,-0.003062,0.003062,12.0,12.0,1528000.0
3734,0.374394,0.711928,12.0,12.0,1528000.0
3735,2.399152,4.061002,12.0,12.0,1528000.0
3736,0.000000,0.000000,12.0,12.0,1528000.0
3737,1.790436,-0.233044,12.0,12.0,1528000.0
3738,0.366633,1.915529,12.0,12.0,1528000.0
3739,4.032528,4.687952,12.0,12.0,1528000.0
3740,3.583284,2.120420,12.0,12.0,1528000.0
3741,1.924563,4.204283,12.0,12.0,1528000.0
3742,0.000000,0.000000,12.0,12.0,1528000.0
3743,0.000000,0.000000,12.0,12.0,1528000.0
3744,-0.558947,0.041673,12.0,12.0,1528000.0
3745,-1.486075,0.724685,12.0,12.0,1528000.0
3746,2.331146,-2.119160,12.0,12.0,1528000.0
3747,-5.265767,-3.828729,12.0,12.0,1528000.0
3748,1.679078,-1.789716,12.0,12.0,1528000.0
3749,-1.199464,-6.853850,12.0,12.0,1528000.0
3750,-5.435039,-3.032361,12.0,12.0,1528000.0
3751,-3.097231,-1.420881,12.0,12.0,1528000.0
3752,0.778051,-0.700377,12.0,12.0,1528000.0
3753,-3.402797,-0.200723,12.0,12.0,1528000.0
3754,1.382079,-1.385095,12.0,12.0,1528000.0
3755,-1.291784,-3.821846,12.0,12.0,1528000.0
3756,-2.546576,-1.398506,12.0,12.0,1528000.0
3757,-1.112346,-1.856010,12.0,12.0,1528000.0
3758,0.074973,-1.179485,12.0,12.0,1528000.0
3759,-0.005045,0.005045,12.0,12.0,1528000.0
3760,2.215504,-1.822730,12.0,12.0,1528000.0
3761,0.186438,-1.673680,12.0,12.0,1528000.0
3762,-1.422514,0.255918,12.0,12.0,1528000.0
3763,0.030347,0.090831,12.0,12.0,1528000.0
3764,1.712760,0.133638,12.0,12.0,1528000.0
3765,-1.494370,0.841198,12.0,12.0,1528000.0
3766,0.188682,-2.603916,12.0,12.0,1528000.0
3767,-0.724174,-1.599172,12.0,12.0,1528000.0
3768,-3.707692,-1.844838,12.0,12.0,1528000.0
3769,-0.871829,2.135257,12.0,12.0,1528000.0
3770,2.902949,1.852333,12.0,12.0,1528000.0
3771,-3.902554,-0.963748,12.0,12.0,1528000.0
3772,2.332465,-0.160851,12.0,12.0,1528000.0
3773,0.000000,0.000000,12.0,12.0,1528000.0
3774,-2.531701,-0.664197,12.0,12.0,1528000.0
3775,-1.646372,0.110480,12.0,12.0,1528000.0
3776,-0.282727,0.746627,12.0,12.0,1528000.0
3777,-1.633419,0.320087,12.0,12.0,1528000.0
3778,0.731902,-1.430904,12.0,12.0,1528000.0
3779,-0.363853,-4.664945,12.0,12.0,1528000.0
3780,-1.199753,0.711873,12.0,12.0,1528000.0
3781,2.302370,2.774234,12.0,12.0,1528000.0
3782,3.118306,0.087822,12.0,12.0,1528000.0
3783,-1.848801,-0.486237,12.0,12.0,1528000.0
3784,2.629188,-0.160252,12.0,12.0,1528000.0
3785,0.989460,-0.413176,12.0,12.0,1528000.0
3786,-3.477318,0.398218,12.0,12.0,1528000.0
3787,-1.474968,0.577062,12.0,12.0,1528000.0
3788,0.680855,-1.834671,12.0,12.0,1528000.0
3789,0.282468,-1.871390,12.0,12.0,1528000.0
3790,1.409686,-0.218406,12.0,12.0,1528000.0
3791,0.669573,-3.346829,12.0,12.0,1528000.0
3792,-2.998130,-1.978792,12.0,12.0,1528000.0
3793,0.061045,0.763511,12.0,12.0,1528000.0
3794,2.409591,0.596455,12.0,12.0,1528000.0
3795,-2.921000,-0.665524,12.0,12.0,1528000.0
3796,2.983709,0.732725,12.0,12.0,1528000.0
3797,-2.917627,-5.077901,12.0,12.0,1528000.0
3798,-2.305767,1.089927,12.0,12.0,1528000.0
3799,-1.018069,2.339615,12.0,12.0,1528000.0
3800,-0.185544,-0.498966,12.0,12.0,1528000.0
3801,-1.759207,-1.017277,12.0,12.0,1528000.0
3802,2.749829,-0.593651,12.0,12.0,1528000.0
3803,-2.389166,-2.276096,12.0,12.0,1528000.0
3804,-1.984084,0.027856,12.0,12.0,1528000.0
3805,2.983982,1.898038,12.0,12.0,1528000.0
3806,4.125493,-0.144697,12.0,12.0,1528000.0
3807,-1.461021,0.475027,12.0,12.0,1528000.0
3808,4.322008,1.276140,12.0,12.0,1528000.0
3809,0.695579,0.557185,12.0,12.0,1528000.0
3810,-1.546517,1.105955,12.0,12.0,1528000.0
3811,2.001110,1.635146,12.0,12.0,1528000.0
3812,0.997950,-1.614884,12.0,12.0,1528000.0
3813,-0.971054,1.674238,12.0,12.0,1528000.0
3814,1.378948,-1.420820,12.0,12.0,1528000.0
3815,1.843494,-3.032184,12.0,12.0,1528000.0
3816,-0.536151,0.071657,12.0,12.0,1528000.0
3817,1.785583,2.987437,12.0,12.0,1528000.0
3818,5.161056,1.369652,12.0,12.0,1528000.0
3819,-0.843601,1.124923,12.0,12.0,1528000.0
3820,0.000000,0.000000,12.0,12.0,1528000.0
3821,1.506954,-1.648092,12.0,12.0,1528000.0
3822,1.518343,3.954939,12.0,12.0,1528000.0
3823,-0.373354,0.638174,12.0,12.0,1528000.0
3824,2.123750,0.343266,12.0,12.0,1528000.0
3825,0.124527,1.138241,12.0,12.0,1528000.0
3826,3.129002,0.028644,12.0,12.0,1528000.0
3827,0.718616,-1.513046,12.0,12.0,1528000.0
3828,1.214367,0.959133,12.0,12.0,1528000.0
3829,3.264392,4.052906,12.0,12.0,1528000.0
3830,2.010606,1.748650,12.0,12.0,1528000.0
3831,0.000000,0.000000,12.0,12.0,1528000.0
3832,5.011400,0.422946,12.0,12.0,1528000.0
3833,2.056519,0.019745,12.0,12.0,1528000.0
3834,0.819030,1.774108,12.0,12.0,1528000.0
3835,4.205797,4.790623,12.0,12.0,1528000.0
3836,3.477822,1.617252,12.0,12.0,1528000.0
3837,-0.026234,2.017076,12.0,12.0,1528000.0
3838,4.875089,1.762015,12.0,12.0,1528000.0
3839,0.403000,-2.338796,12.0,12.0,1528000.0
3840,0.000000,0.000000,12.0,12.0,1528000.0
3841,-1.450936,0.550720,12.0,12.0,1528000.0
3842,2.178700,-1.435006,12.0,12.0,1528000.0
3843,-5.308903,-3.000603,12.0,12.0,1528000.0
3844,2.100903,-0.763847,12.0,12.0,1528000.0
3845,-1.218286,-6.394756,12.0,12.0,1528000.0
3846,-5.090298,-2.578082,12.0,12.0,1528000.0
3847,-2.237852,-0.767040,12.0,12.0,1528000.0
3848,1.046227,-0.205409,12.0,12.0,1528000.0
3849,-2.986680,0.748544,12.0,12.0,1528000.0
3850,0.856529,-1.807769,12.0,12.0,1528000.0
3851,-1.296496,-3.276590,12.0,12.0,1528000.0
3852,-2.522207,-0.592861,12.0,12.0,1528000.0
3853,-1.087915,-1.929757,12.0,12.0,1528000.0
3854,0.779392,0.171070,12.0,12.0,1528000.0
3855,0.000000,0.000000,12.0,12.0,1528000.0
3856,2.124552,-1.623874,12.0,12.0,1528000.0
3857,0.000725,-0.000725,12.0,12.0,1528000.0
3858,-0.470195,0.774957,12.0,12.0,1528000.0
3859,-0.690844,-0.335860,12.0,12.0,1528000.0
3860,1.632115,0.580497,12.0,12.0,1528000.0
3861,-1.639525,1.133855,12.0,12.0,1528000.0
3862,-0.361533,-2.246109,12.0,12.0,1528000.0
3863,-1.510042,-2.228352,12.0,12.0,1528000.0
3864,-3.000541,-1.560637,12.0,12.0,1528000.0
3865,-0.325660,2.626480,12.0,12.0,1528000.0
3866,1.881077,0.976413,12.0,12.0,1528000.0
3867,-3.767993,-0.520509,12.0,12.0,1528000.0
3868,1.390270,-0.642744,12.0,12.0,1528000.0
3869,-0.924182,-2.989846,12.0,12.0,1528000.0
3870,-3.375037,-0.496095,12.0,12.0,1528000.0
3871,-2.196607,0.071839,12.0,12.0,1528000.0
3872,0.000000,0.000000,12.0,12.0,1528000.0
3873,-0.979882,1.416520,12.0,12.0,1528000.0
3874,0.000000,0.000000,12.0,12.0,1528000.0
3875,-0.626760,-4.602750,12.0,12.0,1528000.0
3876,0.000000,0.000000,12.0,12.0,1528000.0
3877,2.728384,3.939258,12.0,12.0,1528000.0
3878,0.000000,0.000000,12.0,12.0,1528000.0
3879,0.000000,0.000000,12.0,12.0,1528000.0
3880,3.442345,1.134533,12.0,12.0,1528000.0
3881,0.705644,-0.444876,12.0,12.0,1528000.0
3882,-2.772805,1.668115,12.0,12.0,1528000.0
3883,-1.305263,0.713649,12.0,12.0,1528000.0
3884,0.255169,-1.903577,12.0,12.0,1528000.0
3885,-0.705601,-2.615019,12.0,12.0,1528000.0
3886,2.237128,1.180120,12.0,12.0,1528000.0
3887,0.000000,0.000000,12.0,12.0,1528000.0
3888,-2.530997,-1.079303,12.0,12.0,1528000.0
3889,0.458666,0.896248,12.0,12.0,1528000.0
3890,2.269231,0.619289,12.0,12.0,1528000.0
3891,-2.234300,0.237030,12.0,12.0,1528000.0
3892,3.125162,1.625530,12.0,12.0,1528000.0
3893,-2.027601,-4.634459,12.0,12.0,1528000.0
3894,-1.560226,1.985334,12.0,12.0,1528000.0
3895,-0.951197,2.497985,12.0,12.0,1528000.0
3896,-0.909910,-0.101996,12.0,12.0,1528000.0
3897,-1.391667,0.026491,12.0,12.0,1528000.0
3898,2.339205,-0.375295,12.0,12.0,1528000.0
3899,-2.288031,-2.355091,12.0,12.0,1528000.0
3900,-2.434648,-0.482234,12.0,12.0,1528000.0
3901,2.546548,1.244538,12.0,12.0,1528000.0
3902,4.568875,-0.055791,12.0,12.0,1528000.0
3903,-1.015823,1.048487,12.0,12.0,1528000.0
3904,4.193817,1.329449,12.0,12.0,1528000.0
3905,0.000000,0.000000,12.0,12.0,1528000.0
3906,-1.145358,1.627524,12.0,12.0,1528000.0
3907,2.649173,2.599859,12.0,12.0,1528000.0
3908,1.244964,-1.781776,12.0,12.0,1528000.0
3909,-0.926688,1.746446,12.0,12.0,1528000.0
3910,1.321041,-1.354715,12.0,12.0,1528000.0
3911,1.456295,-3.057809,12.0,12.0,1528000.0
3912,-1.371948,-0.520964,12.0,12.0,1528000.0
3913,2.013484,3.283082,12.0,12.0,1528000.0
3914,0.000000,0.000000,12.0,12.0,1528000.0
3915,-1.300439,0.743133,12.0,12.0,1528000.0
3916,0.145576,-3.861164,12.0,12.0,1528000.0
3917,1.651233,-1.740909,12.0,12.0,1528000.0
3918,0.258011,2.819561,12.0,12.0,1528000.0
3919,0.069273,1.072499,12.0,12.0,1528000.0
3920,0.933275,-0.711455,12.0,12.0,1528000.0
3921,-1.004799,0.301869,12.0,12.0,1528000.0
3922,2.404367,-0.612643,12.0,12.0,1528000.0
3923,0.238541,-1.580329,12.0,12.0,1528000.0
3924,0.708277,0.923751,12.0,12.0,1528000.0
3925,3.379945,4.339231,12.0,12.0,1528000.0
3926,0.876676,0.857008,12.0,12.0,1528000.0
3927,1.809153,3.264513,12.0,12.0,1528000.0
3928,2.991205,-1.210587,12.0,12.0,1528000.0
3929,0.922469,-1.286219,12.0,12.0,1528000.0
3930,0.556912,2.506756,12.0,12.0,1528000.0
3931,3.266679,4.546709,12.0,12.0,1528000.0
3932,2.431162,1.350784,12.0,12.0,1528000.0
3933,1.192306,3.647156,12.0,12.0,1528000.0
3934,4.448545,1.697951,12.0,12.0,1528000.0
3935,-0.611236,-3.031662,12.0,12.0,1528000.0
3936,0.000000,0.000000,12.0,12.0,1528000.0
3937,0.000000,0.000000,12.0,12.0,1528000.0
3938,0.000000,0.000000,12.0,12.0,1528000.0
3939,0.000000,0.000000,12.0,12.0,1528000.0
3940,0.000000,0.000000,12.0,12.0,1528000.0
3941,0.000000,0.000000,12.0,12.0,1528000.0
3942,0.000000,0.000000,12.0,12.0,1528000.0
3943,0.000000,0.000000,12.0,12.0,1528000.0
3944,0.000000,0.000000,12.0,12.0,1528000.0
3945,0.000000,0.000000,12.0,12.0,1528000.0
3946,0.000000,0.000000,12.0,12.0,1528000.0
3947,0.000000,0.000000,12.0,12.0,1528000.0
3948,0.000000,0.000000,12.0,12.0,1528000.0
3949,0.000000,0.000000,12.0,12.0,1528000.0
3950,0.000000,0.000000,12.0,12.0,1528000.0
3951,0.000000,0.000000,12.0,12.0,1528000.0
3952,0.000000,0.000000,12.0,12.0,1528000.0
3953,0.000000,0.000000,12.0,12.0,1528000.0
3954,0.000000,0.000000,12.0,12.0,1528000.0
3955,0.000000,0.000000,12.0,12.0,1528000.0
3956,0.000000,0.000000,12.0,12.0,1528000.0
3957,0.000000,0.000000,12.0,12.0,1528000.0
3958,0.000000,0.000000,12.0,12.0,1528000.0
3959,0.000000,0.000000,12.0,12.0,1528000.0
3960,0.000000,0.000000,12.0,12.0,1528000.0
3961,0.000000,0.000000,12.0,12.0,1528000.0
3962,0.000000,0.000000,12.0,12.0,1528000.0
3963,0.000000,0.000000,12.0,12.0,1528000.0
3964,0.000000,0.000000,12.0,12.0,1528000.0
3965,0.000000,0.000000,12.0,12.0,1528000.0
3966,0.000000,0.000000,12.0,12.0,1528000.0
3967,0.000000,0.000000,12.0,12.0,1528000.0
3968,0.000000,0.000000,12.0,12.0,1528000.0
3969,0.000000,0.000000,12.0,12.0,1528000.0
3970,0.000000,0.000000,12.0,12.0,1528000.0
3971,0.000000,0.000000,12.0,12.0,1528000.0
3972,0.000000,0.000000,12.0,12.0,1528000.0
3973,0.000000,0.000000,12.0,12.0,1528000.0
3974,0.000000,0.000000,12.0,12.0,1528000.0
3975,0.000000,0.000000,12.0,12.0,1528000.0
3976,0.000000,0.000000,12.0,12.0,1528000.0
3977,0.000000,0.000000,12.0,12.0,1528000.0
3978,0.000000,0.000000,12.0,12.0,1528000.0
3979,0.000000,0.000000,12.0,12.0,1528000.0
3980,0.000000,0.000000,12.0,12.0,1528000.0
